FID,Substation,FeederID,Feeder_Nam,Nominal_Vo,Load_Profi,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_D,Queued_DG,Total_DG,Show,VOLTNUM,Shape_Leng,LenCtot_m,CustTot,Res_pct,Com_pct,Ind_pct,Agr_pct,Oth_pct
127,RANDOLPH,022590401,RANDOLPH 0401,4.16kV,No,1120,29,9,0,2,0,0,0,1,4.160000000000000,4992.751619480000045,4993.5200195,1160,0.9655170,0.0250000,0.0077586,0.0000000,0.0017241
128,STAGG,162422106,STAGG 2106,21kV,No,3007,109,33,1,4,1950,50,2000,1,21.000000000000000,43496.877733000001172,43505.8007813,3154,0.9533930,0.0345593,0.0104629,0.0003171,0.0012682
129,JOLON,182981103,JOLON 1103,12kV,Yes,1,9,8,0,1,4210,1260,5470,1,12.000000000000000,30429.247081800000160,30443.0000000,19,0.0526316,0.4736840,0.4210530,0.0000000,0.0526316
130,EDENVALE,082951102,EDENVALE 1102,12kV,No,2548,87,41,0,10,2180,40,2220,1,12.000000000000000,39130.979844499997853,39136.3984375,2686,0.9486220,0.0323902,0.0152643,0.0000000,0.0037230
131,BARRY,152111101,BARRY 1101,12kV,No,121,32,2,108,1,420,0,420,1,12.000000000000000,56159.252270400000270,56170.5000000,264,0.4583330,0.1212120,0.0075758,0.4090910,0.0037879
132,LOGAN CREEK,103142103,LOGAN CREEK 2103,21kV,Yes,2,4,1,2,0,0,0,0,1,21.000000000000000,5288.612905179999871,5290.5698242,9,0.2222220,0.4444440,0.1111110,0.2222220,0.0000000
133,MONTAGUE,083892106,MONTAGUE 2106,21kV,No,673,154,128,0,5,890,0,890,1,21.000000000000000,15524.928213499999401,15529.9003906,960,0.7010420,0.1604170,0.1333330,0.0000000,0.0052083
134,STUART,013840402,STUART 0402,4.16kV,No,1448,139,14,0,4,240,10,250,1,4.160000000000000,6043.673124300000381,6043.7597656,1605,0.9021810,0.0866044,0.0087227,0.0000000,0.0024922
135,STOREY,254611108,STOREY 1108,12kV,No,1977,160,30,64,3,4480,250,4730,1,12.000000000000000,125354.331248999995296,125285.0000000,2234,0.8849600,0.0716204,0.0134288,0.0286482,0.0013429
136,MIDWAY,252611104,MIDWAY 1104,12kV,Yes,468,149,26,94,11,600,0,600,1,12.000000000000000,72802.023762500000885,72732.6015625,748,0.6256680,0.1991980,0.0347594,0.1256680,0.0147059
137,SONOMA,042721104,SONOMA 1104,12kV,No,2942,210,24,70,16,1880,130,2010,1,12.000000000000000,115034.677819999997155,115078.0000000,3262,0.9019010,0.0643777,0.0073575,0.0214592,0.0049050
138,BRYANT,013090401,BRYANT 0401,4.16kV,No,155,28,0,0,1,150,0,150,1,4.160000000000000,3483.974997620000067,3483.5300293,184,0.8423910,0.1521740,0.0000000,0.0000000,0.0054348
139,TAFT,252081106,TAFT 1106,12kV,No,276,85,35,0,0,720,5370,6090,1,12.000000000000000,17427.250424699999712,17409.4003906,396,0.6969700,0.2146460,0.0883838,0.0000000,0.0000000
140,REEDLEY,252341112,REEDLEY 1112,12kV,No,2207,216,22,584,1,2810,1790,4600,1,12.000000000000000,151349.376836000010371,151207.0000000,3030,0.7283830,0.0712871,0.0072607,0.1927390,0.0003300
141,ANITA,102841105,ANITA 1105,12kV,No,1324,137,26,25,4,3530,190,3720,1,12.000000000000000,49772.083502200002840,49783.1992188,1516,0.8733510,0.0903694,0.0171504,0.0164908,0.0026385
142,EAST GRAND,022571115,EAST GRAND 1115,12kV,Yes,0,10,14,0,0,2860,0,2860,1,12.000000000000000,3960.916964070000176,3959.5200195,24,0.0000000,0.4166670,0.5833330,0.0000000,0.0000000
143,LIVINGSTON,252261105,LIVINGSTON 1105,12kV,No,580,75,9,260,3,2000,10,2010,1,12.000000000000000,144309.774074999993900,144287.0000000,927,0.6256740,0.0809061,0.0097087,0.2804750,0.0032363
144,MISSION (X),022010401,MISSION (X) 0401,4.16kV,No,1288,43,8,0,3,100,0,100,1,4.160000000000000,4088.274991939999836,4088.8200684,1342,0.9597620,0.0320417,0.0059613,0.0000000,0.0022355
145,MISSION (X),022011115,MISSION (X) 1115,12kV,No,754,5,20,0,10,0,0,0,1,12.000000000000000,2798.687349069999982,2799.6201172,789,0.9556400,0.0063371,0.0253485,0.0000000,0.0126743
146,SF G,022090402,SF G 0402,4.16kV,Yes,661,13,2,0,1,20,10,30,1,4.160000000000000,2890.486098840000068,2891.8400879,677,0.9763660,0.0192024,0.0029542,0.0000000,0.0014771
147,BUCKS CREEK,102211102,BUCKS CREEK 1102,12kV,Yes,57,34,2,0,38,0,0,0,1,12.000000000000000,47638.246707199999946,47644.0000000,131,0.4351150,0.2595420,0.0152672,0.0000000,0.2900760
148,TAFT,252081104,TAFT 1104,12kV,No,2729,204,50,0,2,3280,90,3370,1,12.000000000000000,41169.374670800003514,41128.8984375,2985,0.9142380,0.0683417,0.0167504,0.0000000,0.0006700
149,SANTA ROSA A,042151102,SANTA ROSA A 1102,12kV,No,4109,221,82,0,22,2950,460,3410,1,12.000000000000000,49270.347367800000939,49287.6015625,4434,0.9267030,0.0498421,0.0184935,0.0000000,0.0049617
150,NOTRE DAME,102041101,NOTRE DAME 1101,12kV,No,243,84,38,0,6,1230,30,1260,1,12.000000000000000,12664.589415500000541,12668.5996094,371,0.6549870,0.2264150,0.1024260,0.0000000,0.0161725
151,SAN LUIS OBISPO,182631103,SAN LUIS OBISPO 1103,12kV,No,2211,458,188,80,20,3230,60,3290,1,12.000000000000000,110412.552332000006572,110392.0000000,2957,0.7477170,0.1548870,0.0635780,0.0270544,0.0067636
152,JUDAH,022400402,JUDAH 0402,4.16kV,No,1509,40,2,0,3,70,0,70,1,4.160000000000000,4675.619094460000269,4678.0200195,1554,0.9710420,0.0257400,0.0012870,0.0000000,0.0019305
153,PETALUMA A,042120411,PETALUMA A 0411,4.16kV,No,591,67,5,0,0,100,0,100,1,4.160000000000000,5412.643946340000184,5415.0498047,663,0.8914030,0.1010560,0.0075415,0.0000000,0.0000000
154,SOLEDAD,182052102,SOLEDAD 2102,21kV,No,2030,188,79,226,8,3950,40,3990,1,21.000000000000000,186514.968760999996448,186553.0000000,2531,0.8020550,0.0742789,0.0312130,0.0892928,0.0031608
155,BARTON,253571102,BARTON 1102,12kV,No,1347,131,33,0,5,780,180,960,1,12.000000000000000,20501.868068899999344,20484.0996094,1516,0.8885220,0.0864116,0.0217678,0.0000000,0.0032981
156,MISSION (X),022011120,MISSION (X) 1120,12kV,No,1591,703,82,0,10,50,0,50,1,12.000000000000000,8528.424268680000750,8531.9003906,2386,0.6668060,0.2946350,0.0343671,0.0000000,0.0041911
157,MIWUK,163661701,MIWUK 1701,17kV,No,3444,240,22,1,16,430,20,450,1,17.000000000000000,134683.242762999987463,134658.0000000,3723,0.9250600,0.0644641,0.0059092,0.0002686,0.0042976
158,DEEPWATER,063621107,DEEPWATER 1107,12kV,No,2821,148,52,24,8,4080,80,4160,1,12.000000000000000,79976.540186900005210,80002.0000000,3053,0.9240090,0.0484769,0.0170324,0.0078611,0.0026204
159,NEWARK,012222102,NEWARK 2102,21kV,No,1713,76,59,0,7,1760,1150,2910,1,21.000000000000000,39735.554164599998330,39742.8984375,1855,0.9234500,0.0409704,0.0318059,0.0000000,0.0037736
160,CALIFORNIA AVE,252281110,CALIFORNIA AVE 1110,12kV,Yes,1915,149,45,0,11,5110,560,5670,1,12.000000000000000,21074.961525200000324,21053.5000000,2120,0.9033020,0.0702830,0.0212264,0.0000000,0.0051887
161,COTTONWOOD,102931101,COTTONWOOD 1101,12kV,No,1526,107,11,26,1,1040,60,1100,1,12.000000000000000,168837.821403000009013,168898.0000000,1671,0.9132260,0.0640335,0.0065829,0.0155595,0.0005984
162,BRIDGEVILLE,192461102,BRIDGEVILLE 1102,12kV,No,234,37,3,5,2,40,10,50,1,12.000000000000000,76338.221905800004606,76364.5000000,281,0.8327400,0.1316730,0.0106762,0.0177936,0.0071174
163,SANTA RITA,253541102,SANTA RITA 1102,12kV,No,199,80,11,242,1,1990,2140,4130,1,12.000000000000000,140298.976377999992110,140298.0000000,533,0.3733580,0.1500940,0.0206379,0.4540340,0.0018762
164,HURON,253161108,HURON 1108,12kV,Yes,9,4,2,17,2,0,780,780,1,12.000000000000000,16650.841860000000452,16643.5996094,34,0.2647060,0.1176470,0.0588235,0.5000000,0.0588235
165,FORT ORD,182402108,FORT ORD 2108,21kV,Yes,0,6,9,0,0,1760,0,1760,1,21.000000000000000,3804.194016469999951,3804.3200684,15,0.0000000,0.4000000,0.6000000,0.0000000,0.0000000
166,RIVER OAKS,082342102,RIVER OAKS 2102,21kV,Yes,331,9,66,0,4,1790,520,2310,1,21.000000000000000,12146.903651099999479,12149.5996094,410,0.8073170,0.0219512,0.1609760,0.0000000,0.0097561
167,BELLE HAVEN,024021103,BELLE HAVEN 1103,12kV,No,0,60,64,0,1,100,0,100,1,12.000000000000000,7732.962508610000441,7734.3598633,125,0.0000000,0.4800000,0.5120000,0.0000000,0.0080000
168,STELLING,083481103,STELLING 1103,12kV,No,1139,69,60,0,1,260,0,260,1,12.000000000000000,13461.460230799999408,13464.0996094,1269,0.8975570,0.0543735,0.0472813,0.0000000,0.0007880
169,CONTRA COSTA,013652203,CONTRA COSTA 2203,21kV,No,3238,578,89,0,27,970,140,1110,1,21.000000000000000,51473.934612099998049,51481.3007813,3932,0.8235000,0.1469990,0.0226348,0.0000000,0.0068667
170,MABURY,082191103,MABURY 1103,12kV,Yes,1283,67,35,0,4,2070,10,2080,1,12.000000000000000,15249.068174899999576,15253.7001953,1389,0.9236860,0.0482361,0.0251980,0.0000000,0.0028798
171,PEABODY,063642108,PEABODY 2108,21kV,No,3756,134,52,0,8,3300,130,3430,1,21.000000000000000,81919.457629600001383,81940.0000000,3950,0.9508860,0.0339241,0.0131646,0.0000000,0.0020253
172,FORESTHILL,152181101,FORESTHILL 1101,12kV,No,2092,151,13,0,0,880,10,890,1,12.000000000000000,124968.127361000006204,124970.0000000,2256,0.9273050,0.0669326,0.0057624,0.0000000,0.0000000
173,TAMARACK,152291101,TAMARACK 1101,12kV,Yes,395,31,7,0,3,20,0,20,1,12.000000000000000,28998.925277300000744,28983.5000000,436,0.9059630,0.0711009,0.0160550,0.0000000,0.0068807
174,SF G,022090406,SF G 0406,4.16kV,No,1077,31,4,0,0,60,0,60,1,4.160000000000000,4500.217322129999957,4500.4902344,1112,0.9685250,0.0278777,0.0035971,0.0000000,0.0000000
175,DAVIS,062041108,DAVIS 1108,12kV,No,2442,147,81,1,3,1190,30,1220,1,12.000000000000000,35053.500761900002544,35058.3007813,2674,0.9132390,0.0549738,0.0302917,0.0003740,0.0011219
176,SAN LEANDRO U,013111113,SAN LEANDRO U 1113,12kV,No,1885,136,44,0,11,450,630,1080,1,12.000000000000000,19664.784446699999535,19676.8007813,2076,0.9079960,0.0655106,0.0211946,0.0000000,0.0052986
177,HICKS,083432102,HICKS 2102,21kV,No,1054,191,210,0,13,650,170,820,1,21.000000000000000,22396.960720200000651,22397.4003906,1468,0.7179840,0.1301090,0.1430520,0.0000000,0.0088556
178,BELMONT,024031111,BELMONT 1111,12kV,No,0,27,24,0,5,30,0,30,1,12.000000000000000,8859.437622040000861,8862.8398438,56,0.0000000,0.4821430,0.4285710,0.0000000,0.0892857
179,LARKIN (Y),022801104,LARKIN (Y) 1104,12kV,No,864,92,56,0,2,40,0,40,1,12.000000000000000,3960.241851629999928,3961.0100098,1014,0.8520710,0.0907298,0.0552268,0.0000000,0.0019724
180,STOCKDALE,254071108,STOCKDALE 1108,12kV,No,1046,132,131,0,11,960,10,970,1,12.000000000000000,23888.995285000000877,23858.8007813,1320,0.7924240,0.1000000,0.0992424,0.0000000,0.0083333
181,CALFLAX,253441101,CALFLAX 1101,12kV,Yes,8,7,0,39,11,280,1680,1960,1,12.000000000000000,44750.457118799997261,44730.6015625,65,0.1230770,0.1076920,0.0000000,0.6000000,0.1692310
182,SPAULDING,152251101,SPAULDING 1101,12kV,Yes,84,39,15,0,31,10,0,10,1,12.000000000000000,41774.223994100000709,41762.5000000,169,0.4970410,0.2307690,0.0887574,0.0000000,0.1834320
183,SOLEDAD,182051114,SOLEDAD 1114,12kV,No,2439,190,44,22,15,1680,580,2260,1,12.000000000000000,45069.072553500001959,45077.6992188,2710,0.9000000,0.0701107,0.0162362,0.0081181,0.0055351
184,CALIFORNIA AVE,252281117,CALIFORNIA AVE 1117,12kV,No,0,44,48,0,4,340,0,340,1,12.000000000000000,7352.309564270000010,7347.9101563,96,0.0000000,0.4583330,0.5000000,0.0000000,0.0416667
185,EDES,013681114,EDES 1114,12kV,No,1878,199,121,0,15,470,0,470,1,12.000000000000000,23415.896411400000943,23425.1992188,2213,0.8486220,0.0899232,0.0546769,0.0000000,0.0067781
186,DAIRYVILLE,103341101,DAIRYVILLE 1101,12kV,No,521,76,6,110,0,1100,10,1110,1,12.000000000000000,69854.670066100006807,69877.8984375,713,0.7307150,0.1065920,0.0084152,0.1542780,0.0000000
187,SANTA ROSA A,042151105,SANTA ROSA A 1105,12kV,No,1478,312,87,3,11,2400,3600,6000,1,12.000000000000000,21873.363684600000852,21883.1992188,1891,0.7815970,0.1649920,0.0460074,0.0015865,0.0058170
188,LONE TREE,013232101,LONE TREE 2101,21kV,No,1676,192,193,3,26,3810,80,3890,1,21.000000000000000,63870.170545200002380,63884.8007813,2090,0.8019140,0.0918660,0.0923445,0.0014354,0.0124402
189,REDWOOD CITY,024160406,REDWOOD CITY 0406,4.16kV,No,961,148,24,0,6,220,10,230,1,4.160000000000000,14179.373558900000717,14185.0000000,1139,0.8437230,0.1299390,0.0210711,0.0000000,0.0052678
190,WEEDPATCH,252971102,WEEDPATCH 1102,12kV,No,2301,97,13,41,0,1470,30,1500,1,12.000000000000000,49932.422338299998955,49864.3007813,2452,0.9384180,0.0395595,0.0053018,0.0167210,0.0000000
191,BELLE HAVEN,024020403,BELLE HAVEN 0403,4.16kV,No,437,30,14,0,12,130,20,150,1,4.160000000000000,13609.626943900000697,13614.7998047,493,0.8864100,0.0608519,0.0283976,0.0000000,0.0243408
192,MILPITAS,082831106,MILPITAS 1106,12kV,No,1492,141,173,0,9,690,0,690,1,12.000000000000000,28218.324967100001231,28225.3007813,1815,0.8220390,0.0776860,0.0953168,0.0000000,0.0049587
193,VALLEJO C,042550401,VALLEJO C 0401,4.16kV,No,758,83,12,0,6,80,0,80,1,4.160000000000000,4510.281258410000191,4507.4902344,859,0.8824210,0.0966240,0.0139697,0.0000000,0.0069849
194,BARTON,253571101,BARTON 1101,12kV,Yes,90,296,120,3,5,440,50,490,1,12.000000000000000,21697.569868499998847,21681.0000000,514,0.1750970,0.5758750,0.2334630,0.0058366,0.0097276
195,OCEANO,182601102,OCEANO 1102,12kV,No,2284,262,45,88,7,2410,60,2470,1,12.000000000000000,115666.312867000000551,115646.0000000,2686,0.8503350,0.0975428,0.0167535,0.0327625,0.0026061
196,FRENCH CAMP,163291104,FRENCH CAMP 1104,12kV,No,2734,59,5,11,16,3070,60,3130,1,12.000000000000000,48144.840117799998552,48147.5000000,2825,0.9677880,0.0208850,0.0017699,0.0038938,0.0056637
197,TAMARACK,152291102,TAMARACK 1102,12kV,Yes,114,18,5,0,5,0,0,0,1,12.000000000000000,12792.838703600000372,12786.9003906,142,0.8028170,0.1267610,0.0352113,0.0000000,0.0352113
198,LARKIN (Y),022801125,LARKIN (Y) 1125,12kV,No,174,171,81,0,2,0,0,0,1,12.000000000000000,4500.497407060000114,4500.5097656,428,0.4065420,0.3995330,0.1892520,0.0000000,0.0046729
199,WEST FRESNO,253731112,WEST FRESNO 1112,12kV,No,1997,104,19,60,4,1270,500,1770,1,12.000000000000000,58290.875211600003240,58260.6992188,2184,0.9143770,0.0476190,0.0086996,0.0274725,0.0018315
200,STELLING,083481107,STELLING 1107,12kV,No,1625,279,135,0,7,910,20,930,1,12.000000000000000,23577.542647999998735,23585.5000000,2046,0.7942330,0.1363640,0.0659824,0.0000000,0.0034213
201,PLACERVILLE,153082106,PLACERVILLE 2106,21kV,No,4848,353,39,20,1,13850,170,14020,1,21.000000000000000,468164.203263000003062,468164.0000000,5261,0.9214980,0.0670975,0.0074130,0.0038016,0.0001901
202,LARKIN (Y),022801135,LARKIN (Y) 1135,12kV,Yes,4363,247,82,0,10,790,90,880,1,12.000000000000000,22874.695956100000330,22877.9003906,4702,0.9279030,0.0525308,0.0174394,0.0000000,0.0021268
203,SANTA ROSA A,042151108,SANTA ROSA A 1108,12kV,No,2717,393,178,3,20,1210,0,1210,1,12.000000000000000,43209.960721099996590,43227.6015625,3311,0.8205980,0.1186950,0.0537602,0.0009061,0.0060405
204,BULLARD,253961109,BULLARD 1109,12kV,No,725,102,60,0,1,1230,10,1240,1,12.000000000000000,15224.068595700000515,15213.5000000,888,0.8164410,0.1148650,0.0675676,0.0000000,0.0011261
205,MC CALL,254121105,MC CALL 1105,12kV,Yes,1462,309,124,20,29,1810,650,2460,1,12.000000000000000,44932.426188299999922,44903.3984375,1944,0.7520580,0.1589510,0.0637860,0.0102881,0.0149177
206,RIVERBANK,163191711,RIVERBANK 1711,17kV,No,1287,69,12,76,6,1910,50,1960,1,17.000000000000000,73205.318644300001324,73200.6015625,1450,0.8875860,0.0475862,0.0082759,0.0524138,0.0041379
207,SALINAS,182011106,SALINAS 1106,12kV,No,3855,519,153,17,28,1150,150,1300,1,12.000000000000000,47865.016936300002271,47873.5000000,4572,0.8431760,0.1135170,0.0334646,0.0037183,0.0061242
208,BRITTON,083611108,BRITTON 1108,12kV,Yes,0,28,94,0,4,370,0,370,1,12.000000000000000,13332.787627199999406,13336.5996094,126,0.0000000,0.2222220,0.7460320,0.0000000,0.0317460
209,BOWLES,253531102,BOWLES 1102,12kV,No,317,43,3,168,3,810,20,830,1,12.000000000000000,54001.421296599997731,53963.1015625,534,0.5936330,0.0805243,0.0056180,0.3146070,0.0056180
210,NOVATO,042211103,NOVATO 1103,12kV,No,536,250,118,0,11,690,0,690,1,12.000000000000000,20489.624377500000264,20499.4003906,915,0.5857920,0.2732240,0.1289620,0.0000000,0.0120219
211,CALIFORNIA AVE,252281113,CALIFORNIA AVE 1113,12kV,No,1352,214,77,0,20,790,290,1080,1,12.000000000000000,26479.840271299999586,26461.0996094,1663,0.8129890,0.1286830,0.0463019,0.0000000,0.0120265
212,COAST RD,088820401,COAST RD 0401,4.16kV,Yes,2,5,0,3,0,0,0,0,1,4.160000000000000,4961.885414989999845,4962.0698242,10,0.2000000,0.5000000,0.0000000,0.3000000,0.0000000
213,ZACA,182681102,ZACA 1102,12kV,No,1020,248,53,105,0,1380,220,1600,1,12.000000000000000,170656.258357999991858,170586.0000000,1426,0.7152880,0.1739130,0.0371669,0.0736325,0.0000000
214,SF M,022270405,SF M 0405,4.16kV,No,1743,90,6,0,15,280,0,280,1,4.160000000000000,7036.650590670000383,7039.2500000,1854,0.9401290,0.0485437,0.0032363,0.0000000,0.0080906
215,BURNEY,103311101,BURNEY 1101,12kV,No,1611,209,28,13,10,1120,600,1720,1,12.000000000000000,121437.215123999994830,121465.0000000,1871,0.8610370,0.1117050,0.0149653,0.0069482,0.0053447
216,SAN LUIS OBISPO,182631102,SAN LUIS OBISPO 1102,12kV,No,2935,406,154,0,17,600,1050,1650,1,12.000000000000000,34710.819508699998551,34705.3984375,3512,0.8357060,0.1156040,0.0438497,0.0000000,0.0048406
217,SAN JOSE A,082250405,SAN JOSE A 0405,4.16kV,No,497,68,18,0,7,190,0,190,1,4.160000000000000,7234.808774830000402,7235.2998047,590,0.8423730,0.1152540,0.0305085,0.0000000,0.0118644
218,SPRUCE,013340401,SPRUCE 0401,4.16kV,Yes,709,7,1,0,0,280,20,300,1,4.160000000000000,8622.977216929999486,8627.1796875,717,0.9888420,0.0097629,0.0013947,0.0000000,0.0000000
219,21ST AVENUE,022550402,21ST AVENUE 0402,4.16kV,No,1309,34,10,0,2,260,20,280,1,4.160000000000000,5714.394304880000163,5718.8398438,1355,0.9660520,0.0250923,0.0073801,0.0000000,0.0014760
220,BUCKS CREEK,102211103,BUCKS CREEK 1103,12kV,No,265,41,2,0,14,0,0,0,1,12.000000000000000,41600.158834200003184,41601.5000000,322,0.8229810,0.1273290,0.0062112,0.0000000,0.0434783
221,CORTINA,063121101,CORTINA 1101,12kV,Yes,111,67,8,142,7,3270,10,3280,1,12.000000000000000,124717.149653000000399,124768.0000000,335,0.3313430,0.2000000,0.0238806,0.4238810,0.0208955
222,SAUSALITO,042491101,SAUSALITO 1101,12kV,No,1893,561,132,0,7,860,210,1070,1,12.000000000000000,26270.617214300000342,26280.0000000,2593,0.7300420,0.2163520,0.0509063,0.0000000,0.0026996
223,BROOKSIDE,013210401,BROOKSIDE 0401,4.16kV,No,904,41,3,0,1,70,10,80,1,4.160000000000000,6447.691047430000253,6450.6098633,949,0.9525820,0.0432034,0.0031612,0.0000000,0.0010537
224,PARLIER,252291103,PARLIER 1103,12kV,Yes,539,66,10,235,2,1490,120,1610,1,12.000000000000000,67160.009776999999303,67107.5000000,852,0.6326290,0.0774648,0.0117371,0.2758220,0.0023474
225,COPUS,253871102,COPUS 1102,12kV,No,7,11,3,28,0,60,0,60,1,12.000000000000000,49588.499541899996984,49540.8007813,49,0.1428570,0.2244900,0.0612245,0.5714290,0.0000000
226,IGNACIO,042481104,IGNACIO 1104,12kV,No,1278,207,51,40,24,950,50,1000,1,12.000000000000000,110983.417851999998675,111028.0000000,1600,0.7987500,0.1293750,0.0318750,0.0250000,0.0150000
227,FLORENCE,012690401,FLORENCE 0401,4.16kV,Yes,472,17,2,0,3,170,80,250,1,4.160000000000000,7378.291171429999849,7378.4599609,494,0.9554660,0.0344130,0.0040486,0.0000000,0.0060729
228,EL CAPITAN,253881105,EL CAPITAN 1105,12kV,No,1718,143,34,1,5,550,10,560,1,12.000000000000000,28976.958189699998911,28963.1992188,1901,0.9037350,0.0752236,0.0178853,0.0005260,0.0026302
229,SHADY GLEN,152431101,SHADY GLEN 1101,12kV,No,1561,268,66,0,5,1080,250,1330,1,12.000000000000000,83382.122610199992778,83385.8984375,1900,0.8215790,0.1410530,0.0347368,0.0000000,0.0026316
230,STANISLAUS,162821702,STANISLAUS 1702,17kV,No,4615,319,26,0,14,180,0,180,1,17.000000000000000,155353.142384000006132,155325.0000000,4974,0.9278250,0.0641335,0.0052272,0.0000000,0.0028146
231,REDBUD,043191101,REDBUD 1101,12kV,No,1902,138,25,28,7,440,20,460,1,12.000000000000000,115984.527174000002560,116022.0000000,2100,0.9057140,0.0657143,0.0119048,0.0133333,0.0033333
232,WYANDOTTE,102911109,WYANDOTTE 1109,12kV,No,3310,268,40,42,3,2660,120,2780,1,12.000000000000000,206836.208347000007052,206879.0000000,3663,0.9036310,0.0731641,0.0109200,0.0114660,0.0008190
233,GLENWOOD,024090405,GLENWOOD 0405,4.16kV,No,916,55,27,0,3,290,60,350,1,4.160000000000000,10147.645523799999864,10151.2001953,1001,0.9150850,0.0549451,0.0269730,0.0000000,0.0029970
234,SUMMIT,152591102,SUMMIT 1102,12kV,No,212,58,24,0,0,0,0,0,1,12.000000000000000,21643.025457899999310,21635.6992188,294,0.7210880,0.1972790,0.0816327,0.0000000,0.0000000
235,OAKLAND J,012091108,OAKLAND J 1108,12kV,No,3805,243,77,3,19,310,0,310,1,12.000000000000000,21037.488179899999523,21044.9003906,4147,0.9175310,0.0585966,0.0185676,0.0007234,0.0045816
236,SAN LORENZO,013460401,SAN LORENZO 0401,4.16kV,Yes,762,5,0,0,1,100,0,100,1,4.160000000000000,7217.803773390000060,7221.5898438,768,0.9921880,0.0065104,0.0000000,0.0000000,0.0013021
237,TRIMBLE,083801107,TRIMBLE 1107,12kV,Yes,2,318,177,0,4,330,150,480,1,12.000000000000000,19387.365438799999538,19393.8007813,501,0.0039920,0.6347310,0.3532930,0.0000000,0.0079840
238,ATWATER,253611106,ATWATER 1106,12kV,No,2796,211,30,50,17,3410,80,3490,1,12.000000000000000,77799.918641600001138,77780.6015625,3104,0.9007730,0.0679768,0.0096649,0.0161082,0.0054768
239,TIVY VALLEY,252941106,TIVY VALLEY 1106,12kV,Yes,325,41,3,95,0,2080,980,3060,1,12.000000000000000,53308.526514199998928,53262.1992188,464,0.7004310,0.0883621,0.0064655,0.2047410,0.0000000
240,VALLEJO B,042450413,VALLEJO B 0413,4.16kV,No,1021,131,6,0,10,220,0,220,1,4.160000000000000,10498.140913799999907,10500.7998047,1168,0.8741440,0.1121580,0.0051370,0.0000000,0.0085616
241,JARVIS,013501112,JARVIS 1112,12kV,No,6689,249,52,2,20,1360,1080,2440,1,12.000000000000000,71364.979866299996502,71390.1015625,7012,0.9539360,0.0355106,0.0074159,0.0002852,0.0028522
242,WRIGHT,254641110,WRIGHT 1110,12kV,Yes,441,122,20,182,5,230,400,630,1,12.000000000000000,147931.795597999996971,147934.0000000,770,0.5727270,0.1584420,0.0259740,0.2363640,0.0064935
